sex,method,age_group,sample,race,published_estimate,effect,ma_method,test,mean,lb,ub,p,k,set,set_es,kc,full_set,rank,ci
men,direct,adults,healthy,all_race,yes,z,ML,t-test,0.03982803491836828,-0.14845448534119715,0.22532409384334046,0.5510712399525657,4,"1,6,12,14","1,9,17,20",4,0,315,0.3737785791845376
men,direct,adults,healthy,all_race,yes,z,ML,z-test,0.03982803491836828,-0.07665090714514548,0.15523450511982492,0.5031481258368652,4,"1,6,12,14","1,9,17,20",4,0,316,0.2318854122649704
all_sex,all_method,adults,clinical,all_race,all_published_estimate,z,REML,t-test,0.040956277573122174,-0.25663847035454057,0.3314576487560408,0.6200012674284308,3,"3,14,16","5,19,22",3,0,317,0.5880961191105814
all_sex,all_method,adults,clinical,all_race,all_published_estimate,z,REML,z-test,0.040956277573122174,-0.09696042198124477,0.1773297623558396,0.5612536343152548,3,"3,14,16","5,19,22",3,0,318,0.2742901843370844
all_sex,all_method,adults,clinical,all_race,all_published_estimate,z,ML,t-test,0.04095627757324963,-0.2566384703456149,0.33145764874776285,0.6200012674173183,3,"3,14,16","5,19,22",3,0,319,0.5880961190933778
all_sex,all_method,adults,clinical,all_race,all_published_estimate,z,ML,z-test,0.04095627757324963,-0.09696042197686427,0.17732976235180392,0.5612536343018715,3,"3,14,16","5,19,22",3,0,320,0.2742901843286682
women,image,all_age_group,healthy,white,all_published_estimate,z,ML,z-test,0.046599810610992734,0.01301974544326258,0.08007488254420879,0.006544359027876359,6,"2,5,9,17,20","3,8,13,24,30,31",5,0,321,0.06705513710094621
women,image,all_age_group,healthy,white,all_published_estimate,z,ML,t-test,0.046599810610992734,0.002548466060446652,0.09047064844812702,0.041815706532285,6,"2,5,9,17,20","3,8,13,24,30,31",5,0,322,0.08792218238768038
men,all_method,adults,healthy,other,yes,z,ML,t-test,0.0475185999709385,-0.11188204511694451,0.20453521854738854,0.32907748532545555,3,"6,11,19","9,16,26",3,0,323,0.31641726366433304
men,all_method,adults,healthy,other,yes,z,ML,z-test,0.0475185999709385,-0.025281684609946568,0.1198175353075876,0.20070047655944742,3,"6,11,19","9,16,26",3,0,324,0.14509921991753416
men,all_method,adults,healthy,other,yes,z,REML,z-test,0.047518599972681236,-0.02528168461688398,0.11981753531787301,0.20070047659661688,3,"6,11,19","9,16,26",3,0,325,0.145099219934757
men,all_method,adults,healthy,other,yes,z,REML,t-test,0.047518599972681236,-0.11188204513405464,0.20453521856733795,0.3290774853559094,3,"6,11,19","9,16,26",3,0,326,0.31641726370139256
women,image,non-adults,healthy,white,yes,z,ML,t-test,0.04756366062908765,-0.0005067021431722787,0.0954147137293467,0.051522452850593314,5,"5,9,17,20","8,13,24,30,31",4,0,327,0.09592141587251898
women,image,non-adults,healthy,white,yes,z,ML,z-test,0.04756366062908765,0.013639271856876646,0.08137867630416605,0.006010630762815574,5,"5,9,17,20","8,13,24,30,31",4,0,328,0.0677394044472894
men,direct,adults,all_sample,all_race,yes,z,REML,t-test,0.051586905973739036,-0.13601041340676495,0.2356128745963574,0.4892940615252357,5,"1,6,12,14","1,9,17,19,20",4,0,329,0.3716232880031224
men,direct,adults,all_sample,all_race,yes,z,REML,z-test,0.051586905973739036,-0.08124859553058053,0.18262176385512824,0.44693084707305153,5,"1,6,12,14","1,9,17,19,20",4,0,330,0.2638703593857088
men,direct,adults,healthy,all_race,yes,z,REML,z-test,0.05549119753696866,-0.089086304025828,0.19777856700413898,0.4523445020538091,4,"1,6,12,14","1,9,17,20",4,0,331,0.286864871029967
men,direct,adults,healthy,all_race,yes,z,REML,t-test,0.05549119753696866,-0.17777417471280815,0.2828523832994373,0.5069268166815933,4,"1,6,12,14","1,9,17,20",4,0,332,0.46062655801224545
all_sex,all_method,adults,clinical,all_race,yes,z,ML,z-test,0.057460176641340746,-0.10712260572419689,0.21897790715176088,0.4945725969541233,2,"14,16","19,22",2,0,333,0.32610051287595776
all_sex,all_method,adults,clinical,all_race,yes,z,ML,t-test,0.057460176641340746,-0.7668072189027175,0.8101890568102581,0.6184978503033471,2,"14,16","19,22",2,0,334,1.5769962757129756
all_sex,all_method,adults,clinical,all_race,yes,z,REML,t-test,0.05746017664140126,-0.7668072188627036,0.8101890567769303,0.6184978502761398,2,"14,16","19,22",2,0,335,1.576996275639634
all_sex,all_method,adults,clinical,all_race,yes,z,REML,z-test,0.05746017664140126,-0.10712260570933717,0.21897790713756513,0.4945725969145197,2,"14,16","19,22",2,0,336,0.3261005128469023
all_sex,image,adults,clinical,all_race,all_published_estimate,z,REML,t-test,0.05746940010492162,-0.7828203450609171,0.8235267087754276,0.629281985773158,2,"3,16","5,22",2,0,337,1.6063470538363447
all_sex,image,adults,clinical,all_race,all_published_estimate,z,REML,z-test,0.05746940010492162,-0.11322248632051037,0.22486622531924425,0.510221438950215,2,"3,16","5,22",2,0,338,0.3380887116397546
all_sex,image,adults,clinical,all_race,all_published_estimate,z,ML,t-test,0.05746940010554219,-0.7828203450290702,0.8235267087493596,0.6292819857484924,2,"3,16","5,22",2,0,339,1.6063470537784297
all_sex,image,adults,clinical,all_race,all_published_estimate,z,ML,z-test,0.05746940010554219,-0.11322248630746576,0.2248662253078807,0.510221438914535,2,"3,16","5,22",2,0,340,0.3380887116153465
